id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
8fbabef2-e980-470b-995d-dccb2953ca11,"Hannah",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f7260978-44b3-4c73-a353-192429e919a3,"David",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a5369cb7-fe8e-4949-9a8c-15903f0d3944,"Mavis",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2ff0a8e1-09f7-4118-90aa-4e60f52332fb,"John",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d7130650-b4b7-43d4-8296-1def5f0061ec,"Grace",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0ef55a82-2a9a-491c-b5ab-8fc27ad407c0,"Kwesi",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
62f243c5-6654-4f93-a704-2679ab98b4ea,"Abban Lydia",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d8e2aafc-2973-4e24-877e-2338fa54bc8d,"John",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,1,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5dcb1904-03f2-49f2-b9a9-897c6e44be03,"Beatrice",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b5f7728c-cc66-491e-a301-e0b9067a6fe4,"Abraham",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
217cef81-58d1-487f-bfd2-dfdbbc4a0ece,"Aba",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2ead52a9-5453-4a2c-97ac-d0dad33dfaf7,"John",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d6608369-477b-448e-afa2-9ef0e54133d4,"Elizabeth",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2e1a8669-7b89-4c3c-91af-8d18f73e94d4,"Christopher",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6d14c784-5c2d-47e8-948c-b505b789b48f,"Kwame",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8965104d-2331-4e66-8993-195311a69b4f,"Anthony",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
824832f9-3ac9-45e1-b159-7fbabecee992,"John",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1848220c-d799-46f3-a3d3-280fd30939ef,"Monica",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f561e094-8067-43ce-99e7-a3df40ea6888,"Comfort",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6715ed23-f988-4c91-a2fe-63d5fec6d81b,"Adjoa",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0114a080-914e-40ec-8578-a3dd25b71c2e,"Samuel",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
45638f06-e409-4145-9ee6-81edea9d2feb,"Francis",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ffa5848e-2201-40a8-9fbb-3d38927be117,"Matthew",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9edff53a-45cf-4c99-8b83-d9a5cf56ca4d,"Abena",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
42c241b8-4187-479a-bca0-065fd85734fe,"Ama",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8d52e83a-4201-4faa-bef6-37957c783e92,"Tseatse",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9b99a621-7fbf-4e94-9ab8-60b7f5a1ac5e,"Isaac",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f18fcea6-09de-4e08-a5e1-397f8520dc3d,"Joyce",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f1ee3ddd-bd4f-459c-91c5-05b966de9654,"Emelia",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0106a85d-f42f-4e15-8e5f-6fe92bdc7433,"Nanyio",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e83d4326-c622-4c6d-8ff7-cfb698df6817,"Ali",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ae55275e-c6de-4486-b7c0-04518b77f352,"Matthew",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
104b38ab-b113-4b63-8a0f-11c3c415ff60,"Kwadwo",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2a226039-0509-4cee-b320-60b3f8938624,"Vida",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8f6ac77b-a0b9-4579-bf9e-bd82a2407e7c,"Kofi",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9092bdab-72af-4db1-8869-4ff90fe65c6c,"Sarah",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
fb457496-9e9a-4803-96da-d65b97c1805d,"Grace",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d83d5eaa-a0a2-4c6e-98a8-463ce650b756,"Margaret",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1ca5821a-00c2-41fc-8bb7-7d2525ec48fd,"Kwesi",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
adeeb316-35dc-4337-b7cf-a9efdd249567,"Musa",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c723e522-5e98-425d-9e9b-7364906bd215,"Joyce",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2814db57-c331-4750-8231-3fff311db81f,"Yaa",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2f3f2d27-fe22-4a53-87b8-34bef864aabc,"Isaac",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
090c1632-429c-4e7c-a011-091ba82f98a8,"George",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
af6f8c2c-370a-45da-b43e-089833a982b3,"Mary",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
38b5c3c3-a4e3-4bc8-a734-61d18519c028,"Ama",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
01f1c060-869e-44da-9e62-710db29ffb58,"Yaw",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
405329bd-f715-4a1e-ab77-9572bacd9f73,"Abena",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
031a82f0-5ed7-45f9-a991-ed5b034b4de7,"Ekua",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b9dc3d39-4008-44f7-82d5-3854a73071dd,"Mary",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ed1e1fef-7ebb-4a6f-9d3d-5a24e0754470,"John Kwesi",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7e50e6b0-103a-4f49-b70e-726e860b3e48,"Augustina",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
12b30426-8bfb-4b25-9492-12ae4eaada1e,"Emmanuel",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6a13be03-8d47-4fe9-ae90-911488055166,"Tetteh",Male,"Ashanti","Sekyere South","Domama Domeabra",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d1356fbc-debc-4082-b6a7-4f32eca974c4,"Patience",Female,"Ashanti","Sekyere South","Domama Domeabra",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4214c5b9-79fb-439b-b2ba-407f2e71d72a,"Kingsford",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b992b497-9261-4212-a531-54d17a1370f7,"Adjoa",Female,"Ashanti","Sekyere South","Basa",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
006aaf62-fee6-414c-8ea1-1cb08f55ec21,"Michael",Male,"Ashanti","Sekyere South","Basa",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d211a6dc-373e-4796-8f51-2557ccb012af,"Doris",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
03daef73-5423-4fb4-99aa-f14df71e22e6,"Mary",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f15a3f57-8fc5-4f6f-a4ca-69ae356b48aa,"Ama",Female,"Ashanti","Sekyere South","Basa",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b1cf8ec4-60c6-428f-a8d8-6247f5441816,"Kweku",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
70ccf104-b419-4795-9b95-c788630e9bff,"Emmanuel",Male,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b35becb5-c1fa-4748-90db-5da0d452b81e,"Kwabena",Male,"Ashanti","Sekyere South","Basa",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7585324e-7cc3-472b-a48c-0d8d19be6f0a,"Mark",Male,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c06e975f-b26f-44ba-a4a7-eb8fe1a0f5b7,"Grace",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f5d3d49a-3204-407d-aea3-bab712c7fb6a,"Amos",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
cb4102ef-2724-493a-9976-0e268b745fa7,"K. Francis",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
18d6a712-235d-435a-bb18-880d77523ff2,"Esi",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f16dabdc-3459-4638-897e-5ec85e393f58,"Emmanuel",Male,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
23c18235-6b4d-4125-83c6-1c6f81e0bc86,"Eric",Male,"Ashanti","Sekyere South","Basa",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d63687bd-9b71-4c8f-9dc3-9eb193ab4c7b,"Sarah",Female,"Ashanti","Sekyere South","Basa",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
43691795-556a-474d-80a5-43b3ea2ed43a,"David",Male,"Ashanti","Sekyere South","Basa",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
620fb2d1-5373-466a-b105-8e7445ad8aeb,"Vida",Male,"Ashanti","Sekyere South","Basa",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
029830e7-c58e-4999-af18-33a2841d391f,"Ama",Female,"Ashanti","Sekyere South","Basa",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d1a34dc2-89b5-4ea6-bf88-f3acfd33bd22,"Samuel",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
62a56263-c8c3-4afd-b0c2-e9e467875abb,"Samuel",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
084c8e8d-895d-4276-91f3-e3ce306f703e,"Samuel",Male,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7a555203-dc55-4b1f-84c8-a063674c5988,"Efua",Female,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
93ed7488-7606-46e3-b8b3-19daa93dd97f,"Ama",Female,"Ashanti","Sekyere South","Basa",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d415c52f-6889-4cfd-be9e-8908659b4724,"Appiah",Male,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
62df801a-ee77-472d-8fc3-0ad9c5d2cdee,"Mary",Female,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
331e2cd2-f95a-4370-9f29-3336cedfff6a,"Grace",Female,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bf650db4-8c9b-4d36-a0b6-ea58390a10f9,"Jennet",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
fc4de733-f77a-48b1-813c-5ba4797f2388,"Abena",Female,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9ab3e423-061d-4dd5-b3cb-b8a66a546d50,"Mary",Female,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ab6bed96-1c53-4970-9ed2-3769c41ae0f0,"Adwoa",Female,"Ashanti","Sekyere South","Basa",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bfa40669-ea42-4a91-9487-2ed69316d9b3,"Isaac",Male,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c46a697d-b394-475e-b8f8-58eb8bff92b7,"Abigail",Female,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
72785c8f-461a-4707-b870-b8dfc0a9b1ea,"Joshua",Male,"Ashanti","Sekyere South","Basa",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2e3f9f9c-8f0c-4d67-8fc4-a75628a08e35,"Ama",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7d9ec456-cfca-4994-b4ed-176182f5165f,"Dorcas",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0647ec69-8139-4c41-a4f5-6df2ab3bb804,"Vivian",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c954d5ec-3af6-45f2-9c07-3a4253cfa382,"Osborn",Male,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e757c9fc-5806-4b50-bf90-6ad486b4cffc,"Grace",Female,"Ashanti","Sekyere South","Basa",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6b2886ff-07fd-478a-8d63-c3c0a937db35,"Jennet",Female,"Ashanti","Sekyere South","Basa",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
96b73bca-28fa-4107-b007-4d5e2854e4ba,"Abena",Female,"Ashanti","Sekyere South","Basa",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b81b5788-7e02-491f-ae4c-284f17ed9fca,"Comfort",Female,"Ashanti","Sekyere South","Basa",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
feb1af64-310e-40e4-b33e-cceec1e5522a,"Ignatius Kwame",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
89bad62a-7619-4697-9b97-a3d664a40f1d,"Moses",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f4556d57-3aad-45be-859b-d7d881e527a0,"Hannah",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3fdcf7f4-9aad-40ff-8a90-4c004adfaa86,"Nana",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
213344ea-0c4e-40c0-ac18-4bb80ad4653a,"Margaret",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4e8848aa-a540-413b-b8c2-5a8bfc053a51,"Efua",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
55667171-9fdf-4cf4-b273-a0e295381cb9,"Kofi",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
35648879-48de-4b30-9374-d8dd93be9465,"Adjoa",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2ffe4638-5ad1-4a46-b831-37163c9834fa,"Comfort",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
10c4c233-46b2-4f4e-a567-de01f2b19e55,"Mohammed",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3278e606-5b68-40ec-b8c8-14e76557f4ef,"Kwaw",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ee2e8987-d576-4a92-898e-6abb92cf53ed,"Stephen",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
82a4183c-a789-4609-ad82-009c6f88fc48,"Regina",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d143a686-19b5-414d-9c2d-fd4d40025f33,"Arsina",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2381adec-8530-4ace-b682-883fdaec2b79,"Mary",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
