id,farmer_id,group_id,items,grand_total,status,payments,request_date,season_year,deleted,created_at,updated_at
"866b3435-118b-4dbe-9953-6ef8ba632129","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""a82aa234-23b2-4273-8df0-ca1a7dad9a1f"",""productName"":""AKATE BRAFO - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":13496,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"8fccd0d5-30e1-4b18-9012-08b159469ae6","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":8024,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"115a6440-b31f-439c-ad8a-3369d672e295","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"21f3301e-6e48-45fc-aba4-6551c20da439","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""f534e814-4c46-4b67-a6b1-1b538358871c"",""productName"":""Galil - Box"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""0e80e4eb-78f8-4920-b3b8-566f6fcef3a3"",""productName"":""BEGREEN - BOX(6)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":762,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"4e121961-9151-42d3-8a05-f0864d068d08","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3536,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"2ad55960-933f-438d-bc2a-f1665d3606e6","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":10064,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"5d1023b3-e5ce-4227-816d-b6a73bcba95e","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":40,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":13880,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"1243e27f-b8f8-4c98-abc8-d0e7a19b08ff","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":24,""dynamicPrice"":0,""total"":0},{""productId"":""e06738f9-78ac-43ff-bae1-7907fca1f19e"",""productName"":""AKATE BRAFO - Box"",""quantity"":8,""dynamicPrice"":0,""total"":0},{""productId"":""a1405336-2f2e-4bcc-8417-d7e01175e79a"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7296,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"7c8e6401-3c33-437e-8ce7-7623a4cd746c","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""0e80e4eb-78f8-4920-b3b8-566f6fcef3a3"",""productName"":""BEGREEN - BOX(6)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":8432,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9e9c06a3-b265-4576-b90b-ed8cb3cb992c","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":10,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1770,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"603fd1b3-50a6-4792-9466-187bd275b9d7","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":4896,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9c2837f2-cc39-4d2f-ad06-c8448f63c84c","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""e06738f9-78ac-43ff-bae1-7907fca1f19e"",""productName"":""AKATE BRAFO - Box"",""quantity"":8,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":25016,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"7ec1f045-8170-4dfd-b18b-2cbbaeaa76eb","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1224,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"5c27fa48-d743-4813-b8d8-60fbd7a72bdf","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":24,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":11048,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"0ac9eb5f-8e18-45d5-ad2a-9546f76d9496","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":6,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9086,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"f986f97d-d291-4d4b-80da-8cf82a23c306","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"1f066d5c-8c9d-44c3-ba1d-6698ec164216","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"da257394-13ea-4bb6-830c-b0c292371f02","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"f4040f56-0a66-46ec-8a3e-1be8bd424f7f","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"95697196-ea14-4ee3-a6dc-8e661b056d35","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"e1dff3e4-2ae3-46bf-a8ee-26636bc80056","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a36e875c-4e04-45b6-b437-a6e584917f69","1e9744d4-870b-45a4-a08b-c9e4e90bd888","a6d9df34-5f2d-4869-8cd6-395d8392814a","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":6,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7862,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"93bb9d76-bd18-4084-8357-ea1d2bd2438d","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"f7058ffd-1199-4362-94b5-6f69fcfb89a0","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":3,""dynamicPrice"":0,""total"":0},{""productId"":""a1405336-2f2e-4bcc-8417-d7e01175e79a"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3115,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"02ccb395-9291-4773-9de6-330470b36357","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c362a8a3-01a7-41d4-8cea-9a5bbc640fba","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""178054f4-2d4c-4a48-9f2c-8c4591f93b72"",""productName"":""NODOX - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":490,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"abb4cced-eb8f-4f62-88ab-d1da101451b2","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":3,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7739,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9d0640ab-6e52-4129-8af2-dfd650007c53","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"01d1b575-0fef-4dcd-83ab-df2ab3ee0adf","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"56d98663-946c-437f-9133-83459c459f6c","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f138abdd-0c9c-4336-997f-498747229ea8"",""productName"":""ALL GRAMO - BOX(12)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":8704,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"20121a73-5817-45ea-955e-3d3f941edd02","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"36a44ad3-eb34-4afc-86e7-3b6746c9b132","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"2879d403-285d-46d8-a11a-3a9bbc9c175f","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"ff78ccde-2a0d-45eb-be37-6b0c065a3d63","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"048bf1b7-166b-4cc1-b8d2-7e55e000a7c3","1e9744d4-870b-45a4-a08b-c9e4e90bd888","ebfbb362-36ef-452b-9cc1-12f97260b44d","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c0a90c3b-b732-4382-bd38-d4342e02c61e","bcf692f0-4e93-4a9f-8b74-5cc13c8a8a81","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":3,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":15044,""dynamicPrice"":0,""total"":0}]","15044","Pending","[{""id"":""6ecb003c-2638-4b70-9564-8f520c1935d7"",""amount"":4513.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""520d9026-cb47-4984-bec3-0be93391c747"",""amount"":4513.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""f0cd4165-1146-4dda-a77b-9f6422b2335a"",""amount"":4513.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
